ID,name,full_name,club,club_logo,special,age,league,birth_date,height_cm,weight_kg,body_type,real_face,flag,nationality,photo,eur_value,eur_wage,eur_release_clause,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk,1_on_1_rush_trait,acrobatic_clearance_trait,argues_with_officials_trait,avoids_using_weaker_foot_trait,backs_into_player_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,diver_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fan's_favourite_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,gk_flat_kick_trait,gk_long_throw_trait,gk_up_for_corners_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,leadership_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,one_club_player_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,second_wind_trait,selfish_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,tactician_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,prefers_gk
156975,C. Berra,Christophe Berra,Heart of Midlothian,https://cdn.sofifa.org/18/teams/80.png,1489,32,Scottish Premiership,1985-01-31,191.0,92.0,Stocky,False,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/156975.png,1800000.0,6000.0,3100000.0,72,72,45,33,47,48,72,81,1,2,2,Medium,High,Left,30,30,74,57,28,46,25,26,58,54,43,47,36,65,33,50,69,78,84,24,80,73,37,49,31,54,72,72,68,10,8,15,11,6,49.0,44.0,47.0,48.0,55.0,49.0,66.0,71.0,62.0,60.0,49.0,44.0,47.0,48.0,55.0,49.0,66.0,71.0,62.0,60.0,49.0,47.0,48.0,55.0,66.0,71.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
182495,M. Cáceres,Martín Cáceres,Hellas Verona,https://cdn.sofifa.org/18/teams/206.png,1910,30,Italian Serie A,1987-04-07,180.0,78.0,Normal,False,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/182495.png,6500000.0,28000.0,11700000.0,77,77,74,51,63,64,79,75,2,2,3,Medium,High,Right,68,37,76,65,65,60,68,41,65,64,74,74,79,70,74,70,91,72,74,59,76,80,50,58,50,76,80,78,77,2,3,4,2,4,61.0,61.0,60.0,61.0,64.0,63.0,72.0,76.0,74.0,72.0,61.0,61.0,60.0,61.0,64.0,63.0,72.0,76.0,74.0,72.0,61.0,60.0,61.0,64.0,72.0,76.0,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
109493,B. Castro,Bram Castro,Heracles Almelo,https://cdn.sofifa.org/18/teams/100634.png,1103,34,Holland Eredivisie,1982-09-30,191.0,83.0,Lean,False,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/109493.png,2300000.0,9000.0,3400000.0,74,74,73,72,52,74,35,78,1,1,2,Medium,Medium,Right,13,11,14,27,12,11,14,14,28,33,37,34,40,73,37,35,64,29,63,19,27,15,10,43,16,44,12,11,12,73,72,52,78,74,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
104389,R. Jarstein,Rune Almenning Jarstein,Hertha BSC Berlin,https://cdn.sofifa.org/18/teams/166.png,1185,32,German Bundesliga,1984-09-29,190.0,82.0,Normal,False,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/104389.png,12500000.0,30000.0,21300000.0,82,82,78,81,72,85,43,87,2,1,4,Medium,Medium,Right,18,13,16,34,16,11,10,14,34,23,40,46,35,73,45,21,59,31,70,18,34,19,15,37,13,55,13,11,13,78,81,72,87,85,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
122574,S. Whittaker,Steven Whittaker,Hibernian,https://cdn.sofifa.org/18/teams/81.png,1910,33,Scottish Premiership,1984-06-16,185.0,87.0,Lean,True,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/122574.png,675000.0,6000.0,1200000.0,70,70,66,64,66,65,70,72,1,2,4,High,Medium,Right,68,60,71,68,50,65,68,43,64,66,66,66,71,62,57,73,67,79,71,64,69,66,64,67,72,65,70,73,71,15,16,10,6,12,65.0,65.0,65.0,65.0,67.0,66.0,68.0,69.0,69.0,69.0,65.0,65.0,65.0,65.0,67.0,66.0,68.0,69.0,69.0,69.0,65.0,65.0,65.0,67.0,68.0,69.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
223530,M. Justesen,Mads Justesen,Hobro IK,https://cdn.sofifa.org/18/teams/112425.png,1519,34,Danish Superliga,1982-12-31,196.0,90.0,Lean,False,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/223530.png,325000.0,7000.0,406000.0,69,69,47,49,51,45,67,80,1,2,3,Medium,High,Right,43,49,75,60,29,39,25,30,58,52,44,50,46,63,33,57,43,77,90,50,69,65,43,48,36,69,68,67,64,10,10,10,9,7,54.0,48.0,50.0,50.0,56.0,50.0,64.0,68.0,61.0,59.0,54.0,48.0,50.0,50.0,56.0,50.0,64.0,68.0,61.0,59.0,54.0,50.0,50.0,56.0,64.0,68.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
53655,J. Bothroyd,Jay Bothroyd,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/18/teams/112444.png,1629,35,Japanese J1 League,1982-05-07,190.0,89.0,Lean,False,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/53655.png,400000.0,3000.0,500000.0,68,68,46,68,63,66,25,74,2,3,3,Medium,Medium,Left,61,65,67,65,68,69,61,69,64,70,38,52,51,71,32,77,33,57,89,66,67,22,61,61,65,72,17,21,22,16,10,15,11,16,67.0,63.0,65.0,64.0,61.0,63.0,48.0,43.0,43.0,46.0,67.0,63.0,65.0,64.0,61.0,63.0,48.0,43.0,43.0,46.0,67.0,65.0,64.0,61.0,48.0,43.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
198617,D. Drexler,Dominick Drexler,Holstein Kiel,https://cdn.sofifa.org/18/teams/576.png,1690,27,German 2. Bundesliga,1990-05-26,182.0,71.0,Lean,False,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/198617.png,2500000.0,10000.0,3800000.0,71,71,78,61,68,73,26,55,1,3,3,High,Medium,Right,62,62,49,72,59,73,66,52,64,71,79,78,81,67,75,61,63,71,49,56,46,19,63,74,62,66,23,28,22,7,9,7,6,14,64.0,70.0,68.0,70.0,64.0,70.0,49.0,39.0,48.0,52.0,64.0,70.0,68.0,70.0,64.0,70.0,49.0,39.0,48.0,52.0,64.0,68.0,70.0,64.0,49.0,39.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
236245,A. Elis,Alberth Elis,Houston Dynamo,https://cdn.sofifa.org/18/teams/698.png,1794,21,USA Major League Soccer,1996-02-12,183.0,77.0,Lean,False,https://cdn.sofifa.org/flags/81@3x.png,Honduras,https://cdn.sofifa.org/18/players/236245.png,4600000.0,30000.0,,72,80,89,67,64,74,29,72,1,3,4,High,Medium,Right,62,69,65,68,66,75,60,57,60,74,90,89,76,66,63,69,65,73,70,62,75,33,69,63,65,64,23,21,25,9,7,6,10,9,71.0,72.0,71.0,70.0,64.0,72.0,51.0,46.0,52.0,55.0,71.0,72.0,71.0,70.0,64.0,72.0,51.0,46.0,52.0,55.0,71.0,71.0,70.0,64.0,51.0,46.0,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
194958,A. Mooy,Aaron Mooy,Huddersfield Town,https://cdn.sofifa.org/18/teams/1939.png,2051,26,English Premier League,1990-09-15,174.0,78.0,Normal,False,https://cdn.sofifa.org/flags/195@3x.png,Australia,https://cdn.sofifa.org/18/players/194958.png,10500000.0,52000.0,21800000.0,77,78,69,70,77,75,66,76,1,3,3,Medium,Medium,Right,73,69,50,79,65,74,71,71,79,78,67,70,71,70,73,71,72,78,76,72,75,70,73,80,71,78,61,72,66,11,8,12,11,12,70.0,74.0,73.0,75.0,76.0,74.0,74.0,68.0,70.0,72.0,70.0,74.0,73.0,75.0,76.0,74.0,74.0,68.0,70.0,72.0,70.0,73.0,75.0,76.0,74.0,68.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
177922,K. Grosicki,Kamil Grosicki,Hull City,https://cdn.sofifa.org/18/teams/1952.png,1883,29,English Championship,1988-06-08,180.0,78.0,Lean,True,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/177922.png,7500000.0,16000.0,14300000.0,76,76,85,72,72,76,34,61,2,3,3,Medium,Low,Right,73,72,69,74,69,78,68,64,71,74,89,81,80,70,70,74,62,66,66,71,43,48,75,71,69,68,21,29,20,16,10,15,14,11,74.0,76.0,75.0,74.0,69.0,75.0,54.0,46.0,54.0,58.0,74.0,76.0,75.0,74.0,69.0,75.0,54.0,46.0,54.0,58.0,74.0,75.0,74.0,69.0,54.0,46.0,,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
156683,S. Holmén,Samuel Holmén,IF Elfsborg,https://cdn.sofifa.org/18/teams/700.png,2014,33,Swedish Allsvenskan,1984-06-28,178.0,72.0,Normal,False,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/156683.png,2300000.0,7000.0,2900000.0,73,73,77,66,70,72,68,75,1,3,4,High,High,Right,67,61,64,73,59,70,63,65,72,72,75,78,78,70,74,72,76,89,68,71,76,70,70,70,60,63,68,70,66,8,10,16,6,7,69.0,70.0,70.0,71.0,72.0,72.0,72.0,70.0,71.0,72.0,69.0,70.0,70.0,71.0,72.0,72.0,72.0,70.0,71.0,72.0,69.0,70.0,71.0,72.0,72.0,70.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
179633,S. Rieks,Søren Rieks,IFK Göteborg,https://cdn.sofifa.org/18/teams/319.png,1777,30,Swedish Allsvenskan,1987-04-07,185.0,75.0,Lean,False,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/179633.png,2200000.0,6000.0,2800000.0,71,71,75,70,66,73,32,60,1,3,3,High,Medium,Right,64,71,49,68,65,72,69,59,59,74,73,77,83,70,65,68,64,71,64,77,37,34,68,73,51,73,27,30,28,14,13,12,15,13,68.0,72.0,71.0,71.0,66.0,70.0,52.0,43.0,51.0,55.0,68.0,72.0,71.0,71.0,66.0,70.0,52.0,43.0,51.0,55.0,68.0,71.0,71.0,66.0,52.0,43.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
23823,A. Johansson,Andreas Johansson,IFK Norrköping,https://cdn.sofifa.org/18/teams/702.png,1798,35,Swedish Allsvenskan,1982-03-10,184.0,72.0,Lean,False,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/23823.png,950000.0,5000.0,1200000.0,73,73,39,52,60,61,73,78,1,2,3,Medium,Medium,Right,36,44,62,69,54,57,57,56,65,65,44,35,57,78,60,66,75,78,76,53,85,79,45,67,64,77,73,73,67,15,8,15,9,11,57.0,55.0,58.0,60.0,66.0,57.0,73.0,72.0,65.0,64.0,57.0,55.0,58.0,60.0,66.0,57.0,73.0,72.0,65.0,64.0,57.0,58.0,60.0,66.0,73.0,72.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
176928,J. Arvidsson,Jesper Arvidsson,IK Sirius,https://cdn.sofifa.org/18/teams/113458.png,1797,32,Swedish Allsvenskan,1985-01-01,181.0,79.0,Normal,False,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/176928.png,425000.0,3000.0,531000.0,67,67,62,50,67,59,64,71,1,2,3,Medium,Medium,Left,76,46,63,64,39,56,70,70,64,62,61,62,60,62,66,57,72,72,73,52,66,67,44,66,62,56,62,64,66,13,10,7,16,7,56.0,59.0,57.0,59.0,62.0,61.0,65.0,65.0,66.0,66.0,56.0,59.0,57.0,59.0,62.0,61.0,65.0,65.0,66.0,66.0,56.0,57.0,59.0,62.0,65.0,65.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
221643,Kim Do Hyeok,Do Hyeok Kim,Incheon United FC,https://cdn.sofifa.org/18/teams/110765.png,1835,25,Korean K League Classic,1992-02-08,175.0,65.0,Normal,False,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/221643.png,2300000.0,5000.0,3100000.0,70,75,56,59,70,63,58,72,1,2,3,High,High,Left,58,56,54,76,43,59,57,63,73,63,56,56,72,67,81,65,71,82,69,64,69,63,58,74,53,69,59,59,48,13,13,15,13,13,60.0,62.0,63.0,66.0,69.0,64.0,67.0,61.0,61.0,63.0,60.0,62.0,63.0,66.0,69.0,64.0,67.0,61.0,61.0,63.0,60.0,63.0,66.0,69.0,67.0,61.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
225647,M. Campaña,Martín Campaña,Independiente,https://cdn.sofifa.org/18/teams/110093.png,1205,28,Argentinian Superliga,1989-05-29,187.0,86.0,Normal,False,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/225647.png,11000000.0,23000.0,17300000.0,79,82,82,75,72,82,44,78,1,1,3,Medium,Medium,Right,21,16,13,25,12,18,15,13,25,27,40,48,40,67,44,24,60,18,81,15,25,31,18,51,23,37,12,16,18,82,75,72,78,82,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
210513,J. Quintero,Juan Fernando Quintero,Independiente Medellín,https://cdn.sofifa.org/18/teams/101103.png,1840,24,Colombian Primera A,1993-01-18,169.0,64.0,Stocky,False,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/210513.png,12000000.0,14000.0,,77,82,74,70,77,84,28,43,2,4,2,Medium,Low,Left,75,64,42,78,65,84,80,77,75,83,76,72,90,74,90,83,56,47,39,73,43,35,62,77,71,74,18,30,22,14,16,10,7,12,68.0,76.0,74.0,76.0,70.0,75.0,53.0,40.0,50.0,55.0,68.0,76.0,74.0,76.0,70.0,75.0,53.0,40.0,50.0,55.0,68.0,74.0,76.0,70.0,53.0,40.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
214169,W. Tesillo,William Tesillo,Independiente Santa Fe,https://cdn.sofifa.org/18/teams/101104.png,1551,27,Colombian Primera A,1990-02-02,184.0,78.0,Lean,False,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/214169.png,6500000.0,5000.0,9600000.0,75,76,61,26,51,53,77,76,1,2,3,Medium,Medium,Left,55,22,68,60,31,49,30,32,59,60,60,62,46,74,46,27,49,73,83,26,69,85,40,37,30,62,77,74,74,14,13,6,9,11,48.0,50.0,48.0,50.0,57.0,54.0,70.0,74.0,70.0,68.0,48.0,50.0,48.0,50.0,57.0,54.0,70.0,74.0,70.0,68.0,48.0,48.0,50.0,57.0,70.0,74.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
162835,S. Handanovič,Samir Handanovič,Inter,https://cdn.sofifa.org/18/teams/44.png,1264,32,Italian Serie A,1984-07-14,193.0,92.0,Normal,True,https://cdn.sofifa.org/flags/44@3x.png,Slovenia,https://cdn.sofifa.org/18/players/162835.png,29000000.0,91000.0,49300000.0,87,87,87,86,69,87,56,87,3,1,2,Medium,Medium,Right,12,10,10,36,12,18,12,14,34,24,54,57,42,83,36,22,78,41,71,19,25,22,12,41,23,62,17,10,13,87,86,69,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
155871,B. Białkowski,Bartosz Białkowski,Ipswich Town,https://cdn.sofifa.org/18/teams/94.png,1134,29,English Championship,1987-07-06,193.0,86.0,Stocky,False,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/155871.png,3800000.0,16000.0,7200000.0,74,74,73,72,67,76,42,73,1,1,3,Medium,Medium,Right,11,13,12,30,12,14,11,12,32,18,42,42,48,71,49,10,66,39,69,11,27,19,10,47,17,55,12,15,14,73,72,67,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
189208,C. Sheridan,Cillian Sheridan,Jagiellonia Białystok,https://cdn.sofifa.org/18/teams/110745.png,1633,28,Polish Ekstraklasa,1989-02-23,193.0,82.0,Lean,False,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/189208.png,1800000.0,9000.0,2500000.0,70,70,73,68,56,67,22,73,1,3,3,Medium,Low,Left,45,68,72,64,58,69,43,44,47,66,74,73,62,65,61,72,66,64,84,64,59,16,67,64,70,68,16,19,15,8,12,10,10,6,69.0,65.0,67.0,66.0,58.0,64.0,44.0,41.0,43.0,45.0,69.0,65.0,67.0,66.0,58.0,64.0,44.0,41.0,43.0,45.0,69.0,67.0,66.0,58.0,44.0,41.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
214533,J. Villota,Juan Villota,Jaguares Fútbol Club,https://cdn.sofifa.org/18/teams/112903.png,1876,25,Colombian Primera A,1992-02-18,170.0,69.0,Normal,False,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/214533.png,2200000.0,2000.0,3200000.0,70,73,69,65,67,71,54,64,1,3,3,High,Medium,Right,64,66,57,67,39,68,73,71,65,72,72,66,80,64,81,68,74,78,57,67,59,56,71,70,62,67,50,56,52,7,15,15,8,6,66.0,69.0,68.0,69.0,67.0,69.0,62.0,58.0,62.0,63.0,66.0,69.0,68.0,69.0,67.0,69.0,62.0,58.0,62.0,63.0,66.0,68.0,69.0,67.0,62.0,58.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
221467,Lee Chang Min,Chang Min Lee,Jeju United FC,https://cdn.sofifa.org/18/teams/1478.png,1822,23,Korean K League Classic,1994-01-20,178.0,74.0,Normal,False,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/221467.png,4300000.0,5000.0,6500000.0,72,79,64,64,68,65,54,67,1,2,3,High,Medium,Right,52,57,59,77,48,63,39,48,74,66,67,62,67,69,73,75,71,84,57,76,69,59,73,76,47,66,51,53,46,15,13,16,6,14,65.0,66.0,68.0,70.0,71.0,67.0,65.0,58.0,60.0,62.0,65.0,66.0,68.0,70.0,71.0,67.0,65.0,58.0,60.0,62.0,65.0,68.0,70.0,71.0,65.0,58.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
