GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400487,"JAN 02, 2015 - DET @ NYK",A,W,16,1,1,10:40,8.0,4,9.0,6.1,2,missed,"Smith, Jason",201160,2.6,0,0,greg monroe,202328
21400493,"JAN 02, 2015 - GSW vs. TOR",H,W,21,1,1,8:50,9.9,0,0.8,19.5,2,missed,"Fields, Landry",202361,5.7,0,0,harrison barnes,203084
21400488,"JAN 02, 2015 - HOU @ NOP",A,L,-28,1,3,9:15,17.5,0,1.0,4.5,2,missed,"Evans, Tyreke",201936,2.0,0,0,kostas papanikolaou,203123
21400490,"JAN 02, 2015 - IND @ MIL",A,W,3,1,1,3:35,12.8,0,0.8,18.1,2,missed,"Pachulia, Zaza",2585,5.7,0,0,lavoy allen,202730
21400494,"JAN 02, 2015 - LAL vs. MEM",H,L,-3,1,1,4:54,,4,4.9,4.5,2,made,"Koufos, Kosta",201585,1.0,1,2,carlos boozer,2430
21400494,"JAN 02, 2015 - MEM @ LAL",A,W,3,1,2,10:56,,0,0.6,26.2,3,missed,"Sacre, Robert",203135,1.7,0,0,vince carter,1713
21400490,"JAN 02, 2015 - MIL vs. IND",H,L,-3,1,2,10:34,19.0,1,1.2,3.6,2,made,"Allen, Lavoy",202730,2.7,1,2,john henson,203089
21400488,"JAN 02, 2015 - NOP vs. HOU",H,W,28,1,1,8:45,7.1,1,1.6,2.0,2,made,"Smith, Josh",2746,0.3,1,2,omer asik,201600
21400487,"JAN 02, 2015 - NYK vs. DET",H,L,-16,1,1,11:03,13.8,0,0.8,17.2,2,made,"Monroe, Greg",202328,4.3,1,2,jason smith,201160
21400489,"JAN 02, 2015 - OKC vs. WAS",H,W,7,1,1,2:51,8.6,0,0.9,3.5,2,made,"Humphries, Kris",2743,7.1,1,2,nick collison,2555
21400485,"JAN 02, 2015 - ORL vs. BKN",H,L,-2,1,1,6:09,20.0,0,1.8,2.3,2,made,"Karasev, Sergey",203508,3.4,1,2,tobias harris,202699
21400491,"JAN 02, 2015 - PHI @ PHX",A,L,-16,1,1,11:37,22.9,3,3.0,24.1,3,missed,"Morris, Markieff",202693,6.2,0,0,robert covington,203496
21400491,"JAN 02, 2015 - PHX vs. PHI",H,W,16,1,1,9:48,12.6,0,0.6,23.5,3,missed,"Covington, Robert",203496,10.7,0,0,pj tucker,200782
21400493,"JAN 02, 2015 - TOR @ GSW",A,L,-21,1,4,1:30,15.2,1,2.8,4.2,2,made,"Speights, Marreese",201578,2.4,1,2,tyler hansbrough,201946
21400492,"JAN 02, 2015 - UTA vs. ATL",H,L,-6,1,1,4:34,13.0,2,2.8,9.9,2,missed,"Sefolosha, Thabo",200757,2.4,0,0,gordon hayward,202330
21400489,"JAN 02, 2015 - WAS @ OKC",A,L,-7,1,1,11:37,16.4,1,2.1,9.5,2,made,"Adams, Steven",203500,3.1,1,2,marcin gortat,101162
21400501,"JAN 03, 2015 - ATL @ POR",A,W,8,1,1,11:42,6.8,0,0.7,3.6,2,missed,"Batum, Nicolas",201587,2.5,0,0,al horford,201143
21400496,"JAN 03, 2015 - BOS @ CHI",A,L,-5,1,1,10:28,19.6,3,2.3,4.5,2,made,"Rose, Derrick",201565,1.6,1,2,avery bradley,202340
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,1,2,9:25,18.7,0,0.8,22.6,3,missed,"Ridnour, Luke",2557,6.9,0,0,brian roberts,203148
21400496,"JAN 03, 2015 - CHI vs. BOS",H,W,5,1,1,7:24,14.1,0,0.7,22.4,3,missed,"Turner, Evan",202323,4.0,0,0,kirk hinrich,2550
21400500,"JAN 03, 2015 - DEN vs. MEM",H,W,29,1,1,6:33,6.9,3,3.6,16.0,2,made,"Allen, Tony",2754,5.3,1,2,wilson chandler,201163
21400497,"JAN 03, 2015 - HOU vs. MIA",H,W,36,1,2,9:03,22.1,0,0.7,1.6,2,made,"Cole, Norris",202708,8.3,1,2,kostas papanikolaou,203123
21400502,"JAN 03, 2015 - LAC vs. PHI",H,W,36,1,1,1:02,18.7,0,0.9,23.8,3,made,"McDaniels, KJ",203909,11.7,1,3,jamal crawford,2037
21400500,"JAN 03, 2015 - MEM @ DEN",A,L,-29,1,1,0:29,4.8,0,1.2,31.3,3,missed,"Afflalo, Arron",201167,3.5,0,0,vince carter,1713
21400497,"JAN 03, 2015 - MIA @ HOU",A,L,-36,1,1,4:26,13.6,8,8.1,1.2,2,missed,"Harden, James",201935,2.6,0,0,mario chalmers,201596
21400498,"JAN 03, 2015 - MIN vs. UTA",H,L,-12,1,1,8:17,11.5,0,0.8,18.8,2,missed,"Ingles, Joe",204060,3.9,0,0,andrew wiggins,203952
21400495,"JAN 03, 2015 - ORL vs. CHA",H,L,-8,1,1,11:14,19.3,0,0.6,1.3,2,missed,"Biyombo, Bismack",202687,1.1,0,0,tobias harris,202699
21400502,"JAN 03, 2015 - PHI @ LAC",A,L,-36,1,1,10:31,12.0,2,4.9,25.7,3,made,"Barnes, Matt",2440,3.7,1,3,robert covington,203496
21400501,"JAN 03, 2015 - POR vs. ATL",H,L,-8,1,2,6:05,12.2,8,6.7,20.1,2,missed,"Teague, Jeff",201952,4.6,0,0,cj mccollum,203468
21400499,"JAN 03, 2015 - SAS vs. WAS",H,W,9,1,1,11:46,11.6,1,1.9,20.1,2,made,"Beal, Bradley",203078,4.8,1,2,marco belinelli,201158
21400498,"JAN 03, 2015 - UTA @ MIN",A,W,12,1,1,7:46,17.2,0,0.9,24.5,3,missed,"LaVine, Zach",203897,8.9,0,0,gordon hayward,202330
21400499,"JAN 03, 2015 - WAS @ SAS",A,L,-9,1,1,7:00,14.8,0,0.8,3.2,2,made,"Splitter, Tiago",201168,3.5,1,2,marcin gortat,101162
21400505,"JAN 04, 2015 - BKN @ MIA",A,L,-4,1,1,0:37,23.9,0,1.0,4.8,2,missed,"Whiteside, Hassan",202355,3.3,0,0,brook lopez,201572
21400503,"JAN 04, 2015 - CLE vs. DAL",H,L,-19,1,1,10:14,10.0,0,0.8,23.8,3,made,"Parsons, Chandler",202718,7.6,1,3,matthew dellavedova,203521
21400503,"JAN 04, 2015 - DAL @ CLE",A,W,19,1,1,10:55,11.3,0,1.4,0.4,2,made,"Miller, Mike",2034,5.4,1,2,mnta ellis,101145
21400504,"JAN 04, 2015 - DET vs. SAC",H,W,19,1,1,10:11,6.1,3,6.9,1.1,2,missed,"Thompson, Jason",201574,1.1,0,0,greg monroe,202328
21400508,"JAN 04, 2015 - IND @ LAL",A,L,-1,1,3,5:59,9.0,0,0.6,2.6,2,made,"Davis, Ed",202334,1.5,1,2,lavoy allen,202730
21400508,"JAN 04, 2015 - LAL vs. IND",H,W,1,1,1,1:55,8.8,1,4.6,16.0,2,missed,"West, David",2561,3.9,0,0,carlos boozer,2430
21400505,"JAN 04, 2015 - MIA vs. BKN",H,W,4,1,1,11:08,18.0,7,6.3,8.4,2,missed,"Jack, Jarrett",101127,3.1,0,0,mario chalmers,201596
21400506,"JAN 04, 2015 - MIL @ NYK",A,W,13,1,1,4:16,8.9,2,5.8,6.4,2,missed,"Smith, Jason",201160,2.8,0,0,john henson,203089
21400506,"JAN 04, 2015 - NYK vs. MIL",H,L,-13,1,1,3:28,12.1,0,0.9,17.6,2,missed,"Henson, John",203089,6.7,0,0,jason smith,201160
21400507,"JAN 04, 2015 - PHX vs. TOR",H,W,16,1,1,7:38,19.7,0,1.0,26.1,3,missed,"Lowry, Kyle",200768,3.3,0,0,pj tucker,200782
21400504,"JAN 04, 2015 - SAC @ DET",A,L,-19,1,1,10:31,11.9,0,1.0,4.4,2,missed,"Jennings, Brandon",201943,3.6,0,0,jason thompson,201574
21400507,"JAN 04, 2015 - TOR @ PHX",A,L,-16,1,2,9:05,24.0,0,0.8,1.0,2,made,"Plumlee, Miles",203101,1.4,1,2,tyler hansbrough,201946
21400519,"JAN 05, 2015 - ATL @ LAC",A,W,9,1,1,11:26,6.0,0,0.8,19.9,2,missed,"Jordan, DeAndre",201599,7.1,0,0,al horford,201143
21400511,"JAN 05, 2015 - BKN vs. DAL",H,L,-8,1,1,11:46,10.9,2,4.4,14.5,2,made,"Chandler, Tyson",2199,5.1,1,2,brook lopez,201572
21400510,"JAN 05, 2015 - BOS vs. CHA",H,L,-9,1,1,9:31,17.6,6,4.3,19.8,2,missed,"Walker, Kemba",202689,8.1,0,0,avery bradley,202340
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,1,2,11:23,6.5,2,3.4,19.3,2,missed,"Olynyk, Kelly",203482,4.4,0,0,brian roberts,203148
21400512,"JAN 05, 2015 - CHI vs. HOU",H,W,9,1,1,9:46,13.3,2,2.4,20.2,2,made,"Ariza, Trevor",2772,4.5,1,2,kirk hinrich,2550
21400509,"JAN 05, 2015 - CLE @ PHI",A,L,-3,1,2,10:41,13.0,0,0.4,25.4,2,missed,"McDaniels, KJ",203909,6.7,0,0,matthew dellavedova,203521
21400511,"JAN 05, 2015 - DAL @ BKN",A,W,8,1,1,11:29,10.9,2,2.4,16.3,2,missed,"Karasev, Sergey",203508,5.2,0,0,mnta ellis,101145
21400514,"JAN 05, 2015 - DEN @ MIN",A,W,9,1,1,10:02,12.7,2,3.4,1.2,2,missed,"Dieng, Gorgui",203476,0.8,0,0,wilson chandler,201163
21400518,"JAN 05, 2015 - GSW vs. OKC",H,W,26,1,1,11:33,24.0,2,4.2,2.5,2,missed,"Ibaka, Serge",201586,2.2,0,0,harrison barnes,203084
21400512,"JAN 05, 2015 - HOU @ CHI",A,L,-9,1,1,2:12,1.2,2,2.6,11.2,2,missed,"Gibson, Taj",201959,3.6,0,0,kostas papanikolaou,203123
21400516,"JAN 05, 2015 - IND @ UTA",A,W,4,1,2,10:14,16.9,0,0.9,20.9,2,missed,"Favors, Derrick",202324,6.4,0,0,lavoy allen,202730
21400519,"JAN 05, 2015 - LAC vs. ATL",H,L,-9,1,1,3:38,12.4,0,1.0,23.8,3,made,"Carroll, DeMarre",201960,2.9,1,3,jamal crawford,2037
21400517,"JAN 05, 2015 - LAL @ POR",A,L,-4,1,1,4:22,13.2,0,1.1,18.0,2,missed,"Aldridge, LaMarcus",200746,4.3,0,0,carlos boozer,2430
21400513,"JAN 05, 2015 - MEM vs. NYK",H,W,22,1,2,6:32,5.5,2,6.5,7.3,2,missed,"Aldrich, Cole",202332,3.7,0,0,vince carter,1713
21400514,"JAN 05, 2015 - MIN vs. DEN",H,L,-9,1,1,8:57,6.2,2,4.3,9.4,2,missed,"Afflalo, Arron",201167,2.9,0,0,andrew wiggins,203952
21400515,"JAN 05, 2015 - NOP vs. WAS",H,L,-7,1,1,10:15,10.0,0,1.0,0.7,2,made,"Pierce, Paul",1718,1.9,1,2,omer asik,201600
21400513,"JAN 05, 2015 - NYK @ MEM",A,L,-22,1,1,10:58,10.8,0,0.6,18.6,2,missed,"Stokes, Jarnell",203950,4.2,0,0,jason smith,201160
21400518,"JAN 05, 2015 - OKC @ GSW",A,L,-26,1,1,0:32,13.8,6,5.2,25.4,3,missed,"Iguodala, Andre",2738,5.8,0,0,reggie jackson,202704
21400509,"JAN 05, 2015 - PHI vs. CLE",H,W,3,1,1,8:03,15.4,2,2.4,17.3,2,missed,"Miller, Mike",2034,3.5,0,0,robert covington,203496
21400517,"JAN 05, 2015 - POR vs. LAL",H,W,4,1,2,11:12,20.7,4,3.7,11.6,2,made,"Clarkson, Jordan",203903,3.3,1,2,cj mccollum,203468
21400516,"JAN 05, 2015 - UTA vs. IND",H,L,-4,1,1,10:40,7.8,1,1.7,18.5,2,missed,"West, David",2561,4.9,0,0,gordon hayward,202330
21400515,"JAN 05, 2015 - WAS @ NOP",A,W,7,1,1,11:36,24.0,0,0.1,2.8,2,missed,"Holiday, Jrue",201950,1.6,0,0,marcin gortat,101162
21400521,"JAN 06, 2015 - DET @ SAS",A,W,1,1,1,10:55,5.2,2,2.3,3.3,2,made,"Duncan, Tim",1495,2.0,1,2,greg monroe,202328
21400520,"JAN 06, 2015 - MIL vs. PHX",H,L,-6,1,1,1:02,12.7,0,0.7,6.4,2,made,"Plumlee, Miles",203101,4.4,1,2,john henson,203089
21400520,"JAN 06, 2015 - PHX @ MIL",A,W,6,1,1,6:55,19.6,0,1.2,23.9,3,missed,"Knight, Brandon",202688,11.8,0,0,pj tucker,200782
21400521,"JAN 06, 2015 - SAS vs. DET",H,L,-1,1,1,11:50,15.4,0,0.8,24.2,3,made,"Singler, Kyle",202713,4.8,1,3,marco belinelli,201158
21400526,"JAN 07, 2015 - ATL vs. MEM",H,W,10,1,1,9:58,13.1,0,0.8,18.6,2,missed,"Allen, Tony",2754,4.1,0,0,al horford,201143
21400527,"JAN 07, 2015 - BKN vs. BOS",H,L,-8,1,1,2:28,21.2,1,2.3,5.7,2,made,"Olynyk, Kelly",203482,1.5,1,2,brook lopez,201572
21400527,"JAN 07, 2015 - BOS @ BKN",A,W,8,1,1,7:32,10.4,3,3.0,3.6,2,missed,"Jack, Jarrett",101127,2.4,0,0,avery bradley,202340
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,1,1,0:33,1.0,1,3.6,11.4,2,made,"Fredette, Jimmer",202690,1.8,1,2,brian roberts,203148
21400528,"JAN 07, 2015 - CHI vs. UTA",H,L,-20,1,1,9:44,15.6,0,1.4,20.7,3,missed,"Ingles, Joe",204060,1.2,0,0,kirk hinrich,2550
21400523,"JAN 07, 2015 - CLE vs. HOU",H,L,-12,1,1,8:49,11.3,0,0.7,24.6,3,made,"Beverley, Patrick",201976,7.7,1,3,matthew dellavedova,203521
21400529,"JAN 07, 2015 - DAL vs. DET",H,L,-13,1,1,8:47,12.6,0,0.9,22.7,3,missed,"Singler, Kyle",202713,4.7,0,0,mnta ellis,101145
21400530,"JAN 07, 2015 - DEN vs. ORL",H,W,3,1,1,5:21,17.5,1,2.1,7.4,2,missed,"Payton, Elfrid",203901,4.5,0,0,wilson chandler,201163
21400529,"JAN 07, 2015 - DET @ DAL",A,W,13,1,1,10:47,12.0,0,0.8,3.1,2,made,"Chandler, Tyson",2199,2.8,1,2,greg monroe,202328
21400533,"JAN 07, 2015 - GSW vs. IND",H,W,15,1,1,11:25,17.1,4,4.0,19.2,2,missed,"Watson, CJ",201228,5.2,0,0,harrison barnes,203084
21400523,"JAN 07, 2015 - HOU @ CLE",A,W,12,1,2,9:23,12.1,0,0.7,24.3,3,made,"Jones, James",2592,7.0,1,3,kostas papanikolaou,203123
21400533,"JAN 07, 2015 - IND @ GSW",A,L,-15,1,1,5:44,15.5,0,0.7,2.9,2,made,"Speights, Marreese",201578,1.9,1,2,lavoy allen,202730
21400534,"JAN 07, 2015 - LAC vs. LAL",H,W,25,1,1,0:01,,0,0.3,36.0,3,missed,"Clarkson, Jordan",203903,4.9,0,0,jamal crawford,2037
21400534,"JAN 07, 2015 - LAL @ LAC",A,L,-25,1,1,3:42,11.6,0,0.6,2.4,2,made,"Jordan, DeAndre",201599,5.2,1,2,carlos boozer,2430
21400526,"JAN 07, 2015 - MEM @ ATL",A,L,-10,1,1,1:07,15.2,0,0.8,25.9,3,missed,"Sefolosha, Thabo",200757,4.9,0,0,vince carter,1713
21400524,"JAN 07, 2015 - MIL @ PHI",A,W,20,1,2,9:32,11.7,2,2.7,6.7,2,missed,"Sims, Henry",203156,3.2,0,0,john henson,203089
21400531,"JAN 07, 2015 - MIN vs. PHX",H,L,-2,1,1,10:13,19.0,0,0.8,23.9,3,made,"Tucker, PJ",200782,12.4,1,3,andrew wiggins,203952
21400522,"JAN 07, 2015 - NOP @ CHA",A,L,-4,1,1,10:24,13.9,0,0.9,1.7,2,missed,"Biyombo, Bismack",202687,0.0,0,0,omer asik,201600
21400525,"JAN 07, 2015 - NYK @ WAS",A,L,-10,1,1,5:32,15.6,0,0.8,19.8,2,made,Nene,2403,3.8,1,2,jason smith,201160
21400532,"JAN 07, 2015 - OKC @ SAC",A,L,-21,1,4,3:06,7.1,0,2.1,21.3,2,missed,"Cousins, DeMarcus",202326,5.2,0,0,nick collison,2555
21400530,"JAN 07, 2015 - ORL @ DEN",A,L,-3,1,1,8:03,14.0,0,0.5,22.3,3,missed,"Chandler, Wilson",201163,4.7,0,0,tobias harris,202699
21400524,"JAN 07, 2015 - PHI vs. MIL",H,L,-20,1,1,8:25,7.6,0,1.4,24.4,3,missed,"Antetokounmpo, Giannis",203507,1.5,0,0,robert covington,203496
21400531,"JAN 07, 2015 - PHX @ MIN",A,W,2,1,1,5:59,15.0,0,0.9,24.4,3,missed,"Young, Thaddeus",201152,7.9,0,0,pj tucker,200782
21400532,"JAN 07, 2015 - SAC vs. OKC",H,W,21,1,1,7:04,16.6,0,0.8,3.7,2,missed,"Perkins, Kendrick",2570,1.3,0,0,jason thompson,201574
21400528,"JAN 07, 2015 - UTA @ CHI",A,W,20,1,1,10:00,19.6,3,3.0,8.0,2,missed,"Butler, Jimmy",202710,2.0,0,0,gordon hayward,202330
21400525,"JAN 07, 2015 - WAS vs. NYK",H,W,10,1,1,10:30,24.0,0,0.1,3.1,2,made,"Hardaway Jr., Tim",203501,0.0,1,2,marcin gortat,101162
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,1,2,11:47,11.0,1,1.0,26.1,3,missed,"Williams, Lou",101150,4.5,0,0,brian roberts,203148
21400536,"JAN 08, 2015 - HOU @ NYK",A,W,24,1,2,9:56,10.5,0,0.8,25.2,3,missed,"Wear, Travis",204037,8.4,0,0,kostas papanikolaou,203123
21400537,"JAN 08, 2015 - MIA @ POR",A,L,-16,1,1,11:44,9.7,2,4.1,9.3,2,made,"Lillard, Damian",203081,1.3,1,2,mario chalmers,201596
21400536,"JAN 08, 2015 - NYK vs. HOU",H,L,-24,1,1,11:14,11.1,0,1.6,4.6,2,missed,"Motiejunas, Donatas",202700,2.1,0,0,jason smith,201160
21400537,"JAN 08, 2015 - POR vs. MIA",H,W,16,1,1,4:16,8.9,9,7.1,15.1,2,missed,"Granger, Danny",101122,3.8,0,0,cj mccollum,203468
21400535,"JAN 08, 2015 - TOR vs. CHA",H,L,-8,1,1,4:03,9.7,0,1.3,5.3,2,made,"Biyombo, Bismack",202687,1.9,1,2,tyler hansbrough,201946
21400540,"JAN 09, 2015 - ATL @ DET",A,W,3,1,1,9:20,10.9,0,0.8,19.5,2,made,"Monroe, Greg",202328,14.4,1,2,al horford,201143
21400539,"JAN 09, 2015 - BKN vs. PHI",H,L,-2,1,1,11:27,14.4,1,2.5,6.0,2,made,"Noel, Nerlens",203457,3.2,1,2,brook lopez,201572
21400538,"JAN 09, 2015 - BOS @ IND",A,L,-4,1,1,9:46,,3,2.8,19.5,2,missed,"Stuckey, Rodney",201155,2.3,0,0,avery bradley,202340
21400543,"JAN 09, 2015 - CHI @ WAS",A,L,-16,1,1,6:39,21.5,0,0.7,24.2,3,missed,"Beal, Bradley",203078,4.9,0,0,kirk hinrich,2550
21400547,"JAN 09, 2015 - CLE @ GSW",A,L,-18,1,1,1:59,7.8,0,0.8,24.3,3,made,"Holiday, Justin",203200,13.6,1,3,matthew dellavedova,203521
21400546,"JAN 09, 2015 - DEN @ SAC",A,W,10,1,1,0:51,17.1,0,1.3,22.3,3,missed,"Gay, Rudy",200752,8.2,0,0,alonzo gee,202087
21400540,"JAN 09, 2015 - DET vs. ATL",H,L,-3,1,1,8:57,8.8,2,4.8,1.9,2,missed,"Millsap, Paul",200794,3.6,0,0,greg monroe,202328
21400547,"JAN 09, 2015 - GSW vs. CLE",H,W,18,1,1,11:48,12.5,3,3.8,20.2,2,missed,"Miller, Mike",2034,2.4,0,0,harrison barnes,203084
21400538,"JAN 09, 2015 - IND vs. BOS",H,W,4,1,4,6:29,13.7,0,0.8,8.5,2,missed,"Bass, Brandon",101138,2.6,0,0,lavoy allen,202730
21400548,"JAN 09, 2015 - LAL vs. ORL",H,W,17,1,1,4:36,,1,2.2,5.3,2,made,"Frye, Channing",101112,2.6,1,2,carlos boozer,2430
21400541,"JAN 09, 2015 - MEM @ NOP",A,L,-11,1,1,7:33,16.0,2,1.2,6.2,2,missed,"Asik, Omer",201600,2.0,0,0,zach randolph,2216
21400544,"JAN 09, 2015 - MIL vs. MIN",H,W,14,1,1,0:13,0.9,0,0.9,3.7,2,missed,"Wiggins, Andrew",203952,0.3,0,0,john henson,203089
21400544,"JAN 09, 2015 - MIN @ MIL",A,L,-14,1,1,9:36,13.0,3,2.9,22.7,2,made,"O'Bryant, Johnny",203948,5.5,1,2,andrew wiggins,203952
21400541,"JAN 09, 2015 - NOP vs. MEM",H,W,11,1,1,11:12,8.1,0,0.9,1.5,2,made,"Lee, Courtney",201584,1.6,1,2,omer asik,201600
21400542,"JAN 09, 2015 - OKC vs. UTA",H,W,5,1,2,7:25,17.7,0,0.9,22.6,3,missed,"Exum, Dante",203957,7.6,0,0,nick collison,2555
21400548,"JAN 09, 2015 - ORL @ LAL",A,L,-17,1,1,10:10,,3,5.1,4.4,2,missed,"Davis, Ed",202334,2.2,0,0,tobias harris,202699
21400539,"JAN 09, 2015 - PHI @ BKN",A,W,2,1,1,11:08,10.0,0,1.1,22.7,3,made,"Johnson, Joe",2207,3.5,1,3,robert covington,203496
21400545,"JAN 09, 2015 - PHX @ SAS",A,L,-5,1,1,9:46,17.9,0,0.8,24.3,3,missed,"Splitter, Tiago",201168,8.2,0,0,pj tucker,200782
21400546,"JAN 09, 2015 - SAC vs. DEN",H,L,-10,1,1,9:28,12.0,1,1.6,6.0,2,made,"Faried, Kenneth",202702,0.3,1,2,jason thompson,201574
21400545,"JAN 09, 2015 - SAS vs. PHX",H,W,5,1,1,9:09,19.4,0,0.3,26.0,3,missed,"Tucker, PJ",200782,5.0,0,0,marco belinelli,201158
21400542,"JAN 09, 2015 - UTA @ OKC",A,L,-5,1,1,8:47,14.8,1,1.7,2.2,2,missed,"Adams, Steven",203500,1.5,0,0,gordon hayward,202330
21400543,"JAN 09, 2015 - WAS vs. CHI",H,W,16,1,1,11:05,6.5,0,0.8,7.6,2,missed,"Gasol, Pau",2200,2.6,0,0,marcin gortat,101162
21400551,"JAN 10, 2015 - BKN @ DET",A,L,-5,1,1,4:54,11.0,1,2.1,6.3,2,missed,"Monroe, Greg",202328,1.8,0,0,brook lopez,201572
21400553,"JAN 10, 2015 - BOS @ TOR",A,L,-13,1,1,8:55,12.8,3,2.3,25.4,3,made,"Ross, Terrence",203082,5.2,1,3,avery bradley,202340
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,1,1,2:49,20.3,1,1.7,24.3,3,missed,"Hardaway Jr., Tim",203501,11.3,0,0,brian roberts,203148
21400554,"JAN 10, 2015 - CHI vs. MIL",H,W,8,1,1,8:49,5.9,0,1.1,22.7,3,made,"Pachulia, Zaza",2585,5.3,1,3,kirk hinrich,2550
21400550,"JAN 10, 2015 - DAL @ LAC",A,L,-20,1,1,8:46,16.6,2,3.8,9.3,2,missed,"Redick, JJ",200755,0.1,0,0,mnta ellis,101145
21400551,"JAN 10, 2015 - DET vs. BKN",H,W,5,1,1,9:53,20.0,0,0.6,3.7,2,made,"Garnett, Kevin",708,8.4,1,2,greg monroe,202328
21400555,"JAN 10, 2015 - HOU vs. UTA",H,W,15,1,2,7:55,2.0,0,0.8,25.0,3,made,"Ingles, Joe",204060,7.1,1,3,kostas papanikolaou,203123
21400552,"JAN 10, 2015 - IND @ PHI",A,L,-1,1,1,3:52,13.0,4,6.1,7.3,2,missed,"Sims, Henry",203156,2.9,0,0,lavoy allen,202730
21400550,"JAN 10, 2015 - LAC vs. DAL",H,W,20,1,1,1:25,12.9,3,3.4,16.8,2,made,"Chandler, Tyson",2199,5.8,1,2,jamal crawford,2037
21400554,"JAN 10, 2015 - MIL @ CHI",A,L,-8,1,1,5:46,15.6,0,0.7,8.6,2,missed,"Noah, Joakim",201149,2.6,0,0,john henson,203089
21400556,"JAN 10, 2015 - MIN vs. SAS",H,L,-15,1,1,11:05,15.5,0,0.7,0.6,2,made,"Parker, Tony",2225,0.3,1,2,andrew wiggins,203952
21400549,"JAN 10, 2015 - NYK vs. CHA",H,L,-28,1,1,7:52,13.9,0,0.8,15.9,2,made,"Zeller, Cody",203469,5.5,1,2,jason smith,201160
21400557,"JAN 10, 2015 - ORL @ POR",A,L,-11,1,1,9:01,10.6,0,0.6,26.5,3,missed,"Matthews, Wesley",202083,4.1,0,0,channing frye,101112
21400552,"JAN 10, 2015 - PHI vs. IND",H,W,1,1,1,8:15,15.0,0,1.4,4.3,2,missed,"Hibbert, Roy",201579,1.1,0,0,robert covington,203496
21400557,"JAN 10, 2015 - POR vs. ORL",H,W,11,1,1,2:56,14.4,0,0.9,25.7,3,missed,"Oladipo, Victor",203506,4.5,0,0,cj mccollum,203468
21400556,"JAN 10, 2015 - SAS @ MIN",A,W,15,1,1,4:25,13.1,4,3.3,14.8,2,made,"Dieng, Gorgui",203476,4.6,1,2,cory joseph,202709
21400553,"JAN 10, 2015 - TOR vs. BOS",H,W,13,1,1,0:54,9.1,1,1.5,3.9,2,missed,"Olynyk, Kelly",203482,2.8,0,0,tyler hansbrough,201946
21400555,"JAN 10, 2015 - UTA @ HOU",A,L,-15,1,1,10:30,7.5,2,2.9,8.9,2,made,"Ariza, Trevor",2772,5.8,1,2,gordon hayward,202330
21400558,"JAN 11, 2015 - ATL vs. WAS",H,W,31,1,1,8:58,12.4,3,3.5,8.8,2,made,"Gortat, Marcin",101162,1.1,1,2,al horford,201143
21400561,"JAN 11, 2015 - CLE @ SAC",A,L,-19,1,2,10:10,15.3,8,7.3,10.0,2,missed,"Landry, Carl",201171,2.4,0,0,matthew dellavedova,203521
21400559,"JAN 11, 2015 - LAC vs. MIA",H,L,-14,1,1,3:05,17.9,5,4.1,19.3,2,made,"Ennis, James",203516,4.1,1,2,jamal crawford,2037
21400562,"JAN 11, 2015 - LAL vs. POR",H,L,-12,1,1,3:33,,0,1.4,13.8,2,made,"Batum, Nicolas",201587,2.9,1,2,carlos boozer,2430
21400560,"JAN 11, 2015 - MEM vs. PHX",H,W,12,1,1,10:53,9.2,0,2.1,16.2,2,made,"Len, Alex",203458,4.7,1,2,zach randolph,2216
21400559,"JAN 11, 2015 - MIA @ LAC",A,W,14,1,1,6:58,18.4,1,1.0,25.0,3,missed,"Barnes, Matt",2440,6.3,0,0,mario chalmers,201596
21400560,"JAN 11, 2015 - PHX @ MEM",A,L,-12,1,1,9:58,22.3,0,1.3,24.4,3,missed,"Lee, Courtney",201584,2.2,0,0,pj tucker,200782
21400562,"JAN 11, 2015 - POR @ LAL",A,W,12,1,1,1:00,,2,3.3,5.7,2,missed,"Black, Tarik",204028,1.2,0,0,cj mccollum,203468
21400561,"JAN 11, 2015 - SAC vs. CLE",H,W,19,1,1,11:09,10.1,2,4.0,8.8,2,made,"Love, Kevin",201567,2.7,1,2,jason thompson,201574
21400558,"JAN 11, 2015 - WAS @ ATL",A,L,-31,1,1,8:38,8.5,0,0.8,10.9,2,missed,"Horford, Al",201143,3.5,0,0,marcin gortat,101162
21400564,"JAN 12, 2015 - BKN vs. HOU",H,L,-14,1,1,4:18,8.7,0,1.2,20.3,2,missed,"Howard, Dwight",2730,7.9,0,0,brook lopez,201572
21400563,"JAN 12, 2015 - BOS vs. NOP",H,W,8,1,1,10:40,17.9,12,6.7,19.7,2,missed,"Holiday, Jrue",201950,3.8,0,0,avery bradley,202340
